id,code,country_name
1,AF,"{""en"": ""Afghanistan""}"
2,AX,"{""en"": ""Aland Islands""}"
3,AL,"{""en"": ""Albania""}"
4,DZ,"{""en"": ""Algeria""}"
5,AS,"{""en"": ""American Samoa""}"
6,AD,"{""en"": ""Andorra""}"
7,AO,"{""en"": ""Angola""}"
8,AI,"{""en"": ""Anguilla""}"
9,AQ,"{""en"": ""Antarctica""}"
10,AG,"{""en"": ""Antigua and Barbuda""}"
11,AR,"{""en"": ""Argentina""}"
12,AM,"{""en"": ""Armenia""}"
13,AW,"{""en"": ""Aruba""}"
14,AU,"{""en"": ""Australia""}"
15,AT,"{""en"": ""Austria""}"
16,AZ,"{""en"": ""Azerbaijan""}"
17,BS,"{""en"": ""Bahamas""}"
18,BH,"{""en"": ""Bahrain""}"
19,BD,"{""en"": ""Bangladesh""}"
20,BB,"{""en"": ""Barbados""}"
21,BY,"{""en"": ""Belarus""}"
22,BE,"{""en"": ""Belgium""}"
23,BZ,"{""en"": ""Belize""}"
24,BJ,"{""en"": ""Benin""}"
25,BM,"{""en"": ""Bermuda""}"
26,BT,"{""en"": ""Bhutan""}"
27,BO,"{""en"": ""Bolivia""}"
28,BA,"{""en"": ""Bosnia and Herzegovina""}"
29,BW,"{""en"": ""Botswana""}"
30,BV,"{""en"": ""Bouvet Island""}"
31,BR,"{""en"": ""Brazil""}"
32,VG,"{""en"": ""British Virgin Islands""}"
33,IO,"{""en"": ""British Indian Ocean Territory""}"
34,BN,"{""en"": ""Brunei Darussalam""}"
35,BG,"{""en"": ""Bulgaria""}"
36,BF,"{""en"": ""Burkina Faso""}"
37,BI,"{""en"": ""Burundi""}"
38,KH,"{""en"": ""Cambodia""}"
39,CM,"{""en"": ""Cameroon""}"
40,CA,"{""en"": ""Canada""}"
41,CV,"{""en"": ""Cape Verde""}"
42,KY,"{""en"": ""Cayman Islands ""}"
43,CF,"{""en"": ""Central African Republic""}"
44,TD,"{""en"": ""Chad""}"
45,CL,"{""en"": ""Chile""}"
46,CN,"{""en"": ""China""}"
47,HK,"{""en"": ""Hong Kong, SAR China""}"
48,MO,"{""en"": ""Macao, SAR China""}"
49,CX,"{""en"": ""Christmas Island""}"
50,CC,"{""en"": ""Cocos (Keeling) Islands""}"
51,CO,"{""en"": ""Colombia""}"
52,KM,"{""en"": ""Comoros""}"
53,CG,"{""en"": ""Congo (Brazzaville)""}"
54,CD,"{""en"": ""Congo, (Kinshasa)""}"
55,CK,"{""en"": ""Cook Islands ""}"
56,CR,"{""en"": ""Costa Rica""}"
57,CI,"{""en"": ""Côte d'Ivoire""}"
58,HR,"{""en"": ""Croatia""}"
59,CU,"{""en"": ""Cuba""}"
60,CY,"{""en"": ""Cyprus""}"
61,CZ,"{""en"": ""Czech Republic""}"
62,DK,"{""en"": ""Denmark""}"
63,DJ,"{""en"": ""Djibouti""}"
64,DM,"{""en"": ""Dominica""}"
65,DO,"{""en"": ""Dominican Republic""}"
66,EC,"{""en"": ""Ecuador""}"
67,EG,"{""en"": ""Egypt""}"
68,SV,"{""en"": ""El Salvador""}"
69,GQ,"{""en"": ""Equatorial Guinea""}"
70,ER,"{""en"": ""Eritrea""}"
71,EE,"{""en"": ""Estonia""}"
72,ET,"{""en"": ""Ethiopia""}"
73,FK,"{""en"": ""Falkland Islands (Malvinas) ""}"
74,FO,"{""en"": ""Faroe Islands""}"
75,FJ,"{""en"": ""Fiji""}"
76,FI,"{""en"": ""Finland""}"
77,FR,"{""en"": ""France""}"
78,GF,"{""en"": ""French Guiana""}"
79,PF,"{""en"": ""French Polynesia""}"
80,TF,"{""en"": ""French Southern Territories""}"
81,GA,"{""en"": ""Gabon""}"
82,GM,"{""en"": ""Gambia""}"
83,GE,"{""en"": ""Georgia""}"
84,DE,"{""en"": ""Germany""}"
85,GH,"{""en"": ""Ghana""}"
86,GI,"{""en"": ""Gibraltar ""}"
87,GR,"{""en"": ""Greece""}"
88,GL,"{""en"": ""Greenland""}"
89,GD,"{""en"": ""Grenada""}"
90,GP,"{""en"": ""Guadeloupe""}"
91,GU,"{""en"": ""Guam""}"
92,GT,"{""en"": ""Guatemala""}"
93,GG,"{""en"": ""Guernsey""}"
94,GN,"{""en"": ""Guinea""}"
95,GW,"{""en"": ""Guinea-Bissau""}"
96,GY,"{""en"": ""Guyana""}"
97,HT,"{""en"": ""Haiti""}"
98,HM,"{""en"": ""Heard and Mcdonald Islands""}"
99,VA,"{""en"": ""Holy See (Vatican City State)""}"
100,HN,"{""en"": ""Honduras""}"
101,HU,"{""en"": ""Hungary""}"
102,IS,"{""en"": ""Iceland""}"
103,IN,"{""en"": ""India""}"
104,ID,"{""en"": ""Indonesia""}"
105,IR,"{""en"": ""Iran, Islamic Republic of""}"
106,IQ,"{""en"": ""Iraq""}"
107,IE,"{""en"": ""Ireland""}"
108,IM,"{""en"": ""Isle of Man ""}"
109,IL,"{""en"": ""Israel""}"
110,IT,"{""en"": ""Italy""}"
111,JM,"{""en"": ""Jamaica""}"
112,JP,"{""en"": ""Japan""}"
113,JE,"{""en"": ""Jersey""}"
114,JO,"{""en"": ""Jordan""}"
115,KZ,"{""en"": ""Kazakhstan""}"
116,KE,"{""en"": ""Kenya""}"
117,KI,"{""en"": ""Kiribati""}"
118,KP,"{""en"": ""Korea (North)""}"
119,KR,"{""en"": ""Korea (South)""}"
120,KW,"{""en"": ""Kuwait""}"
121,KG,"{""en"": ""Kyrgyzstan""}"
122,LA,"{""en"": ""Lao PDR""}"
123,LV,"{""en"": ""Latvia""}"
124,LB,"{""en"": ""Lebanon""}"
125,LS,"{""en"": ""Lesotho""}"
126,LR,"{""en"": ""Liberia""}"
127,LY,"{""en"": ""Libya""}"
128,LI,"{""en"": ""Liechtenstein""}"
129,LT,"{""en"": ""Lithuania""}"
130,LU,"{""en"": ""Luxembourg""}"
131,MK,"{""en"": ""Macedonia, Republic of""}"
132,MG,"{""en"": ""Madagascar""}"
133,MW,"{""en"": ""Malawi""}"
134,MY,"{""en"": ""Malaysia""}"
135,MV,"{""en"": ""Maldives""}"
136,ML,"{""en"": ""Mali""}"
137,MT,"{""en"": ""Malta""}"
138,MH,"{""en"": ""Marshall Islands""}"
139,MQ,"{""en"": ""Martinique""}"
140,MR,"{""en"": ""Mauritania""}"
141,MU,"{""en"": ""Mauritius""}"
142,YT,"{""en"": ""Mayotte""}"
143,MX,"{""en"": ""Mexico""}"
144,FM,"{""en"": ""Micronesia, Federated States of""}"
145,MD,"{""en"": ""Moldova""}"
146,MC,"{""en"": ""Monaco""}"
147,MN,"{""en"": ""Mongolia""}"
148,ME,"{""en"": ""Montenegro""}"
149,MS,"{""en"": ""Montserrat""}"
150,MA,"{""en"": ""Morocco""}"
151,MZ,"{""en"": ""Mozambique""}"
152,MM,"{""en"": ""Myanmar""}"
153,NA,"{""en"": ""Namibia""}"
154,NR,"{""en"": ""Nauru""}"
155,NP,"{""en"": ""Nepal""}"
156,NL,"{""en"": ""Netherlands""}"
157,AN,"{""en"": ""Netherlands Antilles""}"
158,NC,"{""en"": ""New Caledonia""}"
159,NZ,"{""en"": ""New Zealand""}"
160,NI,"{""en"": ""Nicaragua""}"
161,NE,"{""en"": ""Niger""}"
162,NG,"{""en"": ""Nigeria""}"
163,NU,"{""en"": ""Niue ""}"
164,NF,"{""en"": ""Norfolk Island""}"
165,MP,"{""en"": ""Northern Mariana Islands""}"
166,NO,"{""en"": ""Norway""}"
167,OM,"{""en"": ""Oman""}"
168,PK,"{""en"": ""Pakistan""}"
169,PW,"{""en"": ""Palau""}"
170,PS,"{""en"": ""Palestinian Territory""}"
171,PA,"{""en"": ""Panama""}"
172,PG,"{""en"": ""Papua New Guinea""}"
173,PY,"{""en"": ""Paraguay""}"
174,PE,"{""en"": ""Peru""}"
175,PH,"{""en"": ""Philippines""}"
176,PN,"{""en"": ""Pitcairn""}"
177,PL,"{""en"": ""Poland""}"
178,PT,"{""en"": ""Portugal""}"
179,PR,"{""en"": ""Puerto Rico""}"
